event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Amon-Ra St. Brown,amon ra st brown,Yes,,100,3.0,2026-09-27,Amon-Ra St. Brown,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Brock Wright,brock wright,Yes,,1100,3.0,2026-09-27,Brock Wright,DET,NYJ,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Buffalo Bills D/ST,buffalo bills d/st,Yes,,650,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,DJ Moore,dj moore,Yes,,145,3.0,2026-09-27,DJ Moore,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Dalton Kincaid,dalton kincaid,Yes,,180,3.0,2026-09-27,Dalton Kincaid,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Dawson Knox,dawson knox,Yes,,550,3.0,2026-09-27,Dawson Knox,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Detroit Lions D/ST,detroit lions d/st,Yes,,750,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Greg Dortch,greg dortch,Yes,,1400,3.0,2026-09-27,Greg Dortch,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Isaac TeSlaa,isaac teslaa,Yes,,450,3.0,2026-09-27,Isaac TeSlaa,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Jackson Hawes,jackson hawes,Yes,,850,3.0,2026-09-27,Jackson Hawes,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Jacob Saylors,jacob saylors,Yes,,1700,3.0,2026-09-27,Jacob Saylors,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Jahmyr Gibbs,jahmyr gibbs,Yes,,-330,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,James Cook,james cook,Yes,,-170,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Jameson Williams,jameson williams,Yes,,195,3.0,2026-09-27,Jameson Williams,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Jared Goff,jared goff,Yes,,1600,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Josh Allen,josh allen,Yes,,-125,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Joshua Palmer,joshua palmer,Yes,,550,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Keleki Latu,keleki latu,Yes,,2000,3.0,2026-09-27,Keleki Latu,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Keon Coleman,keon coleman,Yes,,380,3.0,2026-09-27,Keon Coleman,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Khalil Shakir,khalil shakir,Yes,,215,3.0,2026-09-27,Khalil Shakir,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Ray Davis,ray davis,Yes,,425,3.0,2026-09-27,Ray Davis,BUF,LAC,RB
