event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position,sport_key,sport_title,prop_type,side,implied_probability,market_last_update,pulled_at
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Amon-Ra St. Brown,amon ra st brown,,,-105,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.5121951219512195,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Amon-Ra St. Brown,amon ra st brown,Yes,,100,3.0,2026-09-27,Amon-Ra St. Brown,DET,NYJ,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Brock Wright,brock wright,,,1100,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0833333333333333,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Brock Wright,brock wright,Yes,,1100,3.0,2026-09-27,Brock Wright,DET,NYJ,TE,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Buffalo Bills D/ST,buffalo bills d/st,,,600,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1428571428571428,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Buffalo Bills D/ST,buffalo bills d/st,Yes,,650,,,,,,,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,DJ Moore,dj moore,,,145,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.4081632653061224,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,DJ Moore,dj moore,Yes,,145,3.0,2026-09-27,DJ Moore,BUF,LAC,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Dalton Kincaid,dalton kincaid,,,175,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3636363636363636,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Dalton Kincaid,dalton kincaid,Yes,,180,3.0,2026-09-27,Dalton Kincaid,BUF,LAC,TE,,,,,,,
