bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at,status,passing_yards,passing_tds,attempts,completions,interceptions,rushing_yards,rushing_tds,carries,receptions,receiving_yards,receiving_tds,rush_rec_yards,total_tds
5fc964f87d62a4d6e0acc9277edfc442,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0036963,Amon-Ra St. Brown,amon ra st brown,DET,BUF,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,80.5,UNDER,-111.0,68.1,25.88,-12.4,79.0,0.6840785143723493,0.3159214856276506,0.6840785143723493,0.5021058838394474,0.4978941161605526,-0.1861843982117967,0.1861843982117967,18.6,0.1861843982117967,18.62,40.2,A,142.0,LOSS,-1.0,0.9009009009009008,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,142.0,2.0,142.0,2.0
fd59f5411bbcf84915877d97ec9561de,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0036963,Amon-Ra St. Brown,amon ra st brown,DET,BUF,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,79.5,UNDER,-114.0,68.1,25.88,-11.4,79.0,0.6702105352873642,0.3297894647126358,0.6702105352873642,0.5,0.5,-0.1702105352873641,0.1702105352873641,17.0,0.1702105352873641,17.02,38.5,A,142.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,142.0,2.0,142.0,2.0
a38e35813b2d9cd12a9a2db2e556304a,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0036963,Amon-Ra St. Brown,amon ra st brown,DET,BUF,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,7.5,UNDER,-128.0,6.8,2.58,-0.7,79.0,0.6069267026636893,0.3930732973363107,0.6069267026636893,0.4698318496538081,0.5301681503461919,-0.0767585523174974,0.0767585523174974,7.7,0.0767585523174974,7.68,24.9,D,9.0,LOSS,-1.0,0.78125,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,142.0,2.0,142.0,2.0
a0626c78a60df31848218aa58b260523,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0036963,Amon-Ra St. Brown,amon ra st brown,DET,BUF,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,7.5,UNDER,-125.0,6.8,2.58,-0.7,79.0,0.6069267026636893,0.3930732973363107,0.6069267026636893,0.4808467741935484,0.5191532258064516,-0.0877734768572376,0.0877734768572376,8.8,0.0877734768572376,8.78,25.5,C,9.0,LOSS,-1.0,0.8,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,142.0,2.0,142.0,2.0
bb08247395230fd6b518a1308098c3a5,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0034827,DJ Moore,dj moore,BUF,DET,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,OVER,-107.0,4.8,1.82,0.3,70.0,0.5654631374625522,0.5654631374625522,0.4345368625374478,0.487517163899638,0.512482836100362,0.0779459735629141,-0.0779459735629142,7.8,0.0779459735629141,7.79,22.4,D,0.0,LOSS,-1.0,0.9345794392523364,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0
d47abf68a7a5661f30d7e187136289a8,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0034827,DJ Moore,dj moore,BUF,DET,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,OVER,-112.0,4.8,1.82,0.3,70.0,0.5654631374625522,0.5654631374625522,0.4345368625374478,0.4939310568053083,0.5060689431946916,0.0715320806572438,-0.0715320806572438,7.2,0.0715320806572438,7.15,22.0,D,0.0,LOSS,-1.0,0.8928571428571429,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0
debfd8bcf0296bfd8ec51721b939ebcb,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0038933,Dalton Kincaid,dalton kincaid,BUF,DET,TE,TE DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,50.5,OVER,-111.0,69.3,26.33,18.8,70.1,0.7623908723775434,0.7623908723775434,0.2376091276224565,0.4978941161605526,0.5021058838394474,0.2644967562169908,-0.2644967562169908,26.4,0.2644967562169908,26.45,47.5,B,95.0,WIN,0.9009,0.9009009009009008,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,95.0,1.0,95.0,1.0
2041db879785da43488b48ebab4426fc,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0038933,Dalton Kincaid,dalton kincaid,BUF,DET,TE,TE DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,51.5,OVER,-114.0,69.3,26.33,17.8,70.1,0.7504907694961473,0.7504907694961473,0.2495092305038526,0.5,0.5,0.2504907694961473,-0.2504907694961473,25.0,0.2504907694961473,25.05,45.9,B,95.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,95.0,1.0,95.0,1.0
f9bf603f4cdb09f89d99e589f785b996,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0035689,Dawson Knox,dawson knox,BUF,DET,TE,TE DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,12.5,OVER,-112.0,25.2,18.0,12.7,69.6,0.7597677142084629,0.7597677142084629,0.2402322857915371,0.5,0.5,0.2597677142084629,-0.2597677142084629,26.0,0.2597677142084629,25.98,42.5,C,5.0,LOSS,-1.0,0.8928571428571429,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,1.0
eefe26f7241f48e3face09950c9d6ac1,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0035689,Dawson Knox,dawson knox,BUF,DET,TE,TE DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,12.5,OVER,-114.0,25.2,18.0,12.7,69.6,0.7597677142084629,0.7597677142084629,0.2402322857915371,0.5,0.5,0.2597677142084629,-0.2597677142084629,26.0,0.2597677142084629,25.98,42.5,C,5.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,1.0
