season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0036264,Jordan Love,jordan love,GB,ATL,QB,QB STARTER,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,2,30,8,0.2,0.7,0.1,8,18,14.82,6.5,12.12,19.32,-0.371,69.52,92.38,82.7,55.6,0.992,0.912,0.97,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,1.0,1.0,1.017,1.2,4.8,0.0,1.7,0.0,0.0,1.7,216.8778780655755,1.5903003337041157,0.0,8.649002595476457,0.0010011123470522805,0.0017797552836484986,8.650782350760105,225.52688066105193,15.155426156046405,208.7,1.53,0.0,217.0,,,,,14.6,211.2,1.6,0.0,219.6,,,,,14.8,46.46,0.88,0.65,48.31,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0039917,Michael Penix Jr.,michael penix jr,ATL,GB,QB,QB STARTER,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,0,14,8,0.2,0.7,0.1,8,18,12.52,5.87,7.25,15.63,-0.086,68.09,92.02,80.8,63.4,1.057,0.883,0.99,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.0,1.0,0.938,-8.3,-2.9,0.0,-6.2,0.0,0.0,-6.2,204.24077627970843,0.9723960688921756,0.0,7.461111145065538,0.0012513904338153504,0.0022246941045606233,7.4633358391700995,211.701887424774,12.562793936689932,213.7,1.02,0.0,221.5,,,,,13.1,196.0,0.99,0.0,203.1,,,,,12.3,43.12,0.85,0.65,44.68,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0033662,Cooper Rush,cooper rush,ATL,GB,QB,QB DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,2,16,8,0.2,0.7,0.1,8,18,2.64,4.38,-0.44,5.81,0.4,37.65,81.87,71.7,63.4,1.057,0.701,1.03,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.0,1.0,0.938,-8.3,-2.9,0.0,-6.2,0.0,0.0,-6.2,136.90935179299754,0.7032190529159386,0.0,4.896059245722762,0.0010011123470522805,0.0017797552836484986,4.897839001006411,141.8054110387203,6.433566468033265,149.1,0.77,0.0,154.4,,,,,7.0,136.7,0.75,0.0,141.6,,,,,6.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0038582,Clayton Tune,clayton tune,GB,ATL,QB,QB DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,0,7,8,0.2,0.7,0.1,8,18,0.23,1.85,-0.49,0.21,0.62,35.14,53.83,47.4,55.6,0.992,0.7,1.03,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,1.0,1.0,1.017,1.2,4.8,0.0,1.7,0.0,0.0,1.7,32.36302902696118,0.1482202447163515,0.0,5.837484771439166,0.0012513904338153504,0.0022246941045606233,5.839709465543726,38.200513798400344,1.9511455850415809,33.1,0.15,0.0,39.0,,,,,2.0,33.5,0.16,0.0,39.5,,,,,2.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0038542,Bijan Robinson,bijan robinson,ATL,GB,RB,RB LEAD,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,2,34,8,0.2,0.7,0.1,8,18,22.95,11.85,10.68,30.55,-0.499,65.95,91.49,82.6,63.4,1.057,1.2,0.97,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,1.021,0.975,0.947,1.002,-8.3,-2.9,0.0,2.1,-2.5,-5.3,0.2,0.001970365699873897,0.00015762925598991175,0.0,80.09468889355584,3.980109933460947,34.35419402198574,114.44888291554156,80.09665925925572,19.11961601079731,,,,,83.8,3.7,31.5,112.3,19.6,,,,,85.6,3.6,29.8,112.5,18.4,38.0,0.85,0.65,42.0,29.96,1.8,18.0,38.25,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0035700,Josh Jacobs,josh jacobs,GB,ATL,RB,RB LEAD,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,0,32,8,0.2,0.7,0.1,8,18,11.46,8.21,4.6,19.77,-0.064,58.26,81.09,75.3,55.6,0.992,1.112,0.992,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.007,0.95,0.918,0.985,1.2,4.8,0.0,0.7,-5.0,-8.2,-1.5,0.002462957124842371,0.0001970365699873897,0.0,63.443318299231166,2.173620044848066,18.15779641927348,81.60111471850463,63.445781256356014,15.285903749542367,,,,,58.0,2.3,19.4,80.9,15.0,,,,,58.4,2.2,17.8,79.7,15.3,38.0,0.85,0.65,42.0,20.44,1.8,18.0,27.1,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0037746,Brian Robinson,brian robinson,ATL,GB,RB,RB DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,2,31,8,0.2,0.7,0.1,8,18,3.76,2.57,2.08,4.2,0.608,59.4,68.34,71.7,63.4,1.057,0.607,1.03,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,1.021,0.975,0.947,1.002,-8.3,-2.9,0.0,2.1,-2.5,-5.3,0.2,0.001970365699873897,0.00015762925598991175,0.0,36.44437814168909,0.991505482883061,6.744612711455653,43.18899085314474,36.44634850738897,6.481416548020989,,,,,40.5,1.0,6.6,45.0,7.1,,,,,41.4,1.0,6.3,45.1,6.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0038685,Chris Brooks,chris brooks,GB,ATL,RB,RB DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,2,28,8,0.2,0.7,0.1,8,18,2.96,1.6,1.98,3.08,1.0,64.82,65.52,70.8,55.6,0.992,0.6,1.03,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.007,0.95,0.918,0.985,1.2,4.8,0.0,0.7,-5.0,-8.2,-1.5,0.001970365699873897,0.00015762925598991175,0.0,13.667250645529334,0.8691091695190057,7.12996857423087,20.79721921976021,13.669221011229208,3.24841449988991,,,,,13.0,1.0,7.9,21.4,3.3,,,,,13.1,1.0,7.3,21.1,3.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0040142,Kaleb Johnson,kaleb johnson,GB,ATL,RB,RB DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,2,10,8,0.2,0.7,0.1,8,15,1.06,1.17,0.3,1.7,0.467,47.57,57.23,60.6,55.6,0.992,0.6,1.03,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.007,0.95,0.918,0.985,1.2,4.8,0.0,0.7,-5.0,-8.2,-1.5,0.001970365699873897,0.00015762925598991175,0.0,12.629631597910288,0.221490121899958,1.736317780580076,14.365949378490365,12.631601963610162,1.8290970395724497,,,,,12.0,0.2,1.9,14.8,1.9,,,,,12.1,0.2,1.7,14.6,1.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0036829,Caleb Huntley,caleb huntley,ATL,GB,RB,RB DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,0,0,8,0.2,0.7,0.1,8,15,2.53,2.26,1.68,3.25,-0.488,52.92,61.12,47.2,63.4,1.057,0.602,0.97,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,1.021,0.975,0.947,1.002,-8.3,-2.9,0.0,2.1,-2.5,-5.3,0.2,0.019703656998738966,0.0015762925598991173,0.0,32.98203026481715,1.5482345523329133,11.363177805800756,44.34520807061791,33.00173392181589,7.692875157629257,,,,,34.5,1.4,10.4,43.5,7.9,,,,,35.2,1.4,9.8,43.6,7.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
