season,team,prior_season,defense_current_weight,defense_prior_weight,defense_league_weight,current_games_played,prior_games_played,blended_pass_yards_allowed_pg,league_pass_yards_allowed_pg,blended_pass_tds_allowed_pg,league_pass_tds_allowed_pg,blended_interceptions_forced_pg,league_interceptions_forced_pg,blended_rush_yards_allowed_pg,league_rush_yards_allowed_pg,blended_rush_tds_allowed_pg,league_rush_tds_allowed_pg,blended_receptions_allowed_pg,league_receptions_allowed_pg,blended_targets_allowed_pg,league_targets_allowed_pg,blended_rec_yards_allowed_pg,league_rec_yards_allowed_pg,blended_rec_tds_allowed_pg,league_rec_tds_allowed_pg,blended_rush_rec_yards_allowed_pg,league_rush_rec_yards_allowed_pg,blended_fantasy_ppr_allowed_pg,league_fantasy_ppr_allowed_pg,blended_qb_pos_pass_yards_allowed_pg,league_qb_pos_pass_yards_allowed_pg,blended_qb_pos_pass_tds_allowed_pg,league_qb_pos_pass_tds_allowed_pg,blended_qb_pos_interceptions_forced_pg,league_qb_pos_interceptions_forced_pg,blended_qb_pos_rush_yards_allowed_pg,league_qb_pos_rush_yards_allowed_pg,blended_qb_pos_rush_tds_allowed_pg,league_qb_pos_rush_tds_allowed_pg,blended_qb_pos_receptions_allowed_pg,league_qb_pos_receptions_allowed_pg,blended_qb_pos_targets_allowed_pg,league_qb_pos_targets_allowed_pg,blended_qb_pos_rec_yards_allowed_pg,league_qb_pos_rec_yards_allowed_pg,blended_qb_pos_rec_tds_allowed_pg,league_qb_pos_rec_tds_allowed_pg,blended_qb_pos_rush_rec_yards_allowed_pg,league_qb_pos_rush_rec_yards_allowed_pg,blended_qb_pos_fantasy_ppr_allowed_pg,league_qb_pos_fantasy_ppr_allowed_pg,blended_rb_pos_pass_yards_allowed_pg,league_rb_pos_pass_yards_allowed_pg,blended_rb_pos_pass_tds_allowed_pg,league_rb_pos_pass_tds_allowed_pg,blended_rb_pos_interceptions_forced_pg,league_rb_pos_interceptions_forced_pg,blended_rb_pos_rush_yards_allowed_pg,league_rb_pos_rush_yards_allowed_pg,blended_rb_pos_rush_tds_allowed_pg,league_rb_pos_rush_tds_allowed_pg,blended_rb_pos_receptions_allowed_pg,league_rb_pos_receptions_allowed_pg,blended_rb_pos_targets_allowed_pg,league_rb_pos_targets_allowed_pg,blended_rb_pos_rec_yards_allowed_pg,league_rb_pos_rec_yards_allowed_pg,blended_rb_pos_rec_tds_allowed_pg,league_rb_pos_rec_tds_allowed_pg,blended_rb_pos_rush_rec_yards_allowed_pg,league_rb_pos_rush_rec_yards_allowed_pg,blended_rb_pos_fantasy_ppr_allowed_pg,league_rb_pos_fantasy_ppr_allowed_pg,blended_wr_pos_pass_yards_allowed_pg,league_wr_pos_pass_yards_allowed_pg,blended_wr_pos_pass_tds_allowed_pg,league_wr_pos_pass_tds_allowed_pg,blended_wr_pos_interceptions_forced_pg,league_wr_pos_interceptions_forced_pg,blended_wr_pos_rush_yards_allowed_pg,league_wr_pos_rush_yards_allowed_pg,blended_wr_pos_rush_tds_allowed_pg,league_wr_pos_rush_tds_allowed_pg,blended_wr_pos_receptions_allowed_pg,league_wr_pos_receptions_allowed_pg,blended_wr_pos_targets_allowed_pg,league_wr_pos_targets_allowed_pg,blended_wr_pos_rec_yards_allowed_pg,league_wr_pos_rec_yards_allowed_pg,blended_wr_pos_rec_tds_allowed_pg,league_wr_pos_rec_tds_allowed_pg,blended_wr_pos_rush_rec_yards_allowed_pg,league_wr_pos_rush_rec_yards_allowed_pg,blended_wr_pos_fantasy_ppr_allowed_pg,league_wr_pos_fantasy_ppr_allowed_pg,blended_te_pos_pass_yards_allowed_pg,league_te_pos_pass_yards_allowed_pg,blended_te_pos_pass_tds_allowed_pg,league_te_pos_pass_tds_allowed_pg,blended_te_pos_interceptions_forced_pg,league_te_pos_interceptions_forced_pg,blended_te_pos_rush_yards_allowed_pg,league_te_pos_rush_yards_allowed_pg,blended_te_pos_rush_tds_allowed_pg,league_te_pos_rush_tds_allowed_pg,blended_te_pos_receptions_allowed_pg,league_te_pos_receptions_allowed_pg,blended_te_pos_targets_allowed_pg,league_te_pos_targets_allowed_pg,blended_te_pos_rec_yards_allowed_pg,league_te_pos_rec_yards_allowed_pg,blended_te_pos_rec_tds_allowed_pg,league_te_pos_rec_tds_allowed_pg,blended_te_pos_rush_rec_yards_allowed_pg,league_te_pos_rush_rec_yards_allowed_pg,blended_te_pos_fantasy_ppr_allowed_pg,league_te_pos_fantasy_ppr_allowed_pg,pass_yards_def_factor,pass_tds_def_factor,interceptions_def_factor,rb_rush_yards_def_factor,rb_receiving_yards_def_factor,rb_receptions_def_factor,rb_rush_rec_yards_def_factor,wr_receiving_yards_def_factor,wr_receptions_def_factor,te_receiving_yards_def_factor,te_receptions_def_factor,overall_def_factor,overall_matchup_label
2026,WAS,2025,0.2,0.7,0.1,2,17,250.77947500000002,225.96875,2.2180750000000002,1.59375,0.0,0.0,130.6513375,112.984375,0.8303625000000001,0.890625,20.428112500000005,20.578125,29.313175000000005,29.71875,250.2625125,225.328125,2.2165125000000003,1.578125,380.91385,338.3125,95.08358750000002,82.541875,250.77947500000002,225.96875,2.2180750000000002,1.59375,0.0,0.0,22.976125000000003,19.40625,0.06473750000000002,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.976125000000003,19.40625,20.850062500000003,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,102.83126250000002,91.015625,0.7212000000000001,0.625,3.289287500000001,4.421875,4.588625,5.53125,28.35535,30.4375,0.18325,0.1875,131.18661250000002,121.453125,21.970068750000003,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,4.7799125,2.328125,0.0,0.0,12.307600000000003,11.25,18.472537500000005,17.609375,162.15982500000004,145.65625,1.0937500000000002,0.9375,166.93973750000004,147.984375,35.469043750000004,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.06473750000000002,0.234375,0.044425000000000006,0.03125,4.831925,4.90625,6.252012500000002,6.578125,59.746637500000006,49.234375,0.9395125,0.453125,59.811375000000005,49.46875,16.794412500000004,12.728124999999999,1.11,1.12,1.0,1.12,0.932,0.88,1.08,1.113,1.094,1.12,0.985,1.116,Favorable
2026,IND,2025,0.2,0.7,0.1,2,17,276.92657500000007,225.96875,1.5477750000000001,1.59375,0.0,0.0,117.55133750000003,112.984375,1.1477625000000002,0.890625,23.2636125,20.578125,34.213175,29.71875,276.8212125,225.328125,1.5462125,1.578125,394.37255000000005,338.3125,94.4874875,82.541875,276.92657500000007,225.96875,1.5477750000000001,1.59375,0.0,0.0,16.205125000000002,19.40625,0.24663750000000004,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.205125000000002,19.40625,18.936862500000007,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,99.23706250000001,91.015625,0.8567000000000001,0.625,4.159587500000001,4.421875,5.823425,5.53125,31.090850000000003,30.4375,0.14195000000000002,0.1875,130.32791250000002,121.453125,22.907468750000003,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,1.9212125000000002,2.328125,0.0413,0.0,12.913400000000003,11.25,19.8841375,17.609375,175.27142500000005,145.65625,1.0111500000000002,0.9375,177.19263750000002,147.984375,36.93514375,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.1879375,0.234375,0.0031250000000000006,0.03125,6.190625,4.90625,8.504912500000001,6.578125,70.45893750000002,49.234375,0.3924125,0.453125,70.64687500000002,49.46875,15.707312500000002,12.728124999999999,1.12,0.971,1.0,1.09,1.021,0.941,1.073,1.12,1.12,1.12,1.12,1.113,Favorable
2026,DET,2025,0.2,0.7,0.1,2,17,254.21427500000001,225.96875,2.0361750000000005,1.59375,0.0,0.0,120.86873750000002,112.984375,1.1477625000000002,0.890625,21.640412500000004,20.578125,33.04217500000001,29.71875,254.1502125,225.328125,2.0346125000000006,1.578125,375.01965,338.3125,94.58448750000001,82.541875,252.85557500000002,225.96875,1.9948750000000002,1.59375,0.0,0.0,20.263825000000004,19.40625,0.34663750000000004,0.234375,0.0413,0.0,0.0413,0.0,1.3587000000000002,0.0,0.0413,0.0,21.623225,19.40625,20.874462500000003,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,92.98416250000001,91.015625,0.7567,0.625,3.8124875000000005,4.421875,5.206025,5.53125,23.655350000000006,30.4375,0.060050000000000006,0.1875,116.63951250000002,121.453125,20.26266875,21.129687500000003,1.3587000000000002,0.0,0.0413,0.0,0.0,0.0,6.2799125,2.328125,0.0413,0.0,12.0721,11.25,19.243537500000002,17.609375,167.13592500000001,145.65625,1.1582500000000002,0.9375,173.41583750000004,147.984375,36.735543750000005,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,1.3408375000000001,0.234375,0.0031250000000000006,0.03125,5.713825000000001,4.90625,8.552012500000002,6.578125,62.0002375,49.234375,0.7750125000000001,0.453125,63.341075000000004,49.46875,16.712512500000003,12.728124999999999,1.119,1.12,1.0,1.022,0.88,0.88,0.96,1.12,1.073,1.12,1.12,1.095,Favorable
2026,DAL,2025,0.2,0.7,0.1,2,17,252.45557500000004,225.96875,2.1006750000000003,1.59375,0.0,0.0,133.78683750000002,112.984375,1.1361625000000002,0.890625,22.304912500000004,20.578125,30.560275000000004,29.71875,252.35021250000005,225.328125,2.0578125000000003,1.578125,386.13705000000004,338.3125,97.56168750000002,82.541875,252.45557500000004,225.96875,2.1006750000000003,1.59375,0.0,0.0,30.929025000000003,19.40625,0.3531375,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.929025000000003,19.40625,23.0539625,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,97.8247625,91.015625,0.7799,0.625,5.000887500000001,4.421875,5.829925,5.53125,39.96695000000001,30.4375,0.24195000000000003,0.1875,137.7924125,121.453125,24.518768750000003,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,5.0096125,2.328125,0.0,0.0,12.007600000000002,11.25,18.196437500000002,17.609375,160.56562500000004,145.65625,1.36405,0.9375,165.57523750000004,147.984375,36.70324375,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.023437500000000003,0.234375,0.0031250000000000006,0.03125,5.296425,4.90625,6.534612500000001,6.578125,51.81763750000001,49.234375,0.4511125000000001,0.453125,51.84107500000001,49.46875,13.285712500000002,12.728124999999999,1.117,1.12,1.0,1.075,1.12,1.12,1.12,1.102,1.067,1.052,1.08,1.087,Favorable
2026,CHI,2025,0.2,0.7,0.1,2,17,240.46137500000003,225.96875,1.7767750000000002,1.59375,0.0,0.0,129.86873750000004,112.984375,0.9064625000000001,0.890625,19.993312500000002,20.578125,29.024775,29.71875,239.82121250000003,225.328125,1.7346125000000001,1.578125,369.68995000000007,338.3125,86.94848750000001,82.541875,240.46137500000003,225.96875,1.7767750000000002,1.59375,0.0,0.0,22.246425000000002,19.40625,0.3292375,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.246425000000002,19.40625,18.423362500000007,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,102.46606250000002,91.015625,0.5328000000000002,0.625,3.8008875000000004,4.421875,4.794425,5.53125,31.820550000000004,30.4375,0.28325,0.1875,134.28661250000002,121.453125,21.76846875,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,4.927012500000001,2.328125,0.0413,0.0,10.666300000000001,11.25,16.984137500000003,17.609375,155.50692500000002,145.65625,1.1582500000000002,0.9375,160.4339375,147.984375,34.18904375000001,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.2292375,0.234375,0.0031250000000000006,0.03125,5.526125,4.90625,7.246212500000001,6.578125,52.49373750000001,49.234375,0.2924125,0.453125,52.723675,49.46875,12.568312500000001,12.728124999999999,1.064,1.115,1.0,1.12,1.045,0.88,1.106,1.068,0.948,1.066,1.12,1.079,Favorable
2026,PIT,2025,0.2,0.7,0.1,2,17,240.39687500000002,225.96875,1.4948750000000002,1.59375,0.0,0.0,115.91583750000002,112.984375,0.6006625000000001,0.890625,20.922312500000004,20.578125,30.977675,29.71875,240.1683125,225.328125,1.4933125000000003,1.578125,356.08415,338.3125,82.19748750000001,82.541875,240.39687500000002,225.96875,1.4948750000000002,1.59375,0.0,0.0,14.346425000000002,19.40625,0.2292375,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.346425000000002,19.40625,16.242662500000005,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,99.88996250000001,91.015625,0.3683,0.625,4.571887500000001,4.421875,5.988625000000001,5.53125,34.566950000000006,30.4375,0.20135,0.1875,134.45691250000002,121.453125,21.038468750000003,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,1.5741125000000002,2.328125,0.0,0.0,11.0953,11.25,17.702237500000003,17.609375,147.518525,145.65625,0.7937500000000001,0.9375,149.09263750000002,147.984375,30.919343750000003,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.1060375,0.234375,0.0031250000000000006,0.03125,5.2551250000000005,4.90625,7.287512500000001,6.578125,58.0821375,49.234375,0.4982125,0.453125,58.188175,49.46875,13.997012500000002,12.728124999999999,1.064,0.938,1.0,1.098,1.12,1.034,1.107,1.013,0.986,1.12,1.071,1.074,Favorable
2026,ARI,2025,0.2,0.7,0.1,2,17,236.97367500000004,225.96875,1.8361750000000003,1.59375,0.0,0.0,124.45713750000002,112.984375,1.0716625000000004,0.890625,20.893312500000004,20.578125,30.301575000000003,29.71875,234.85021250000003,225.328125,1.7520125,1.578125,359.30805000000004,338.3125,88.29478750000001,82.541875,236.97367500000004,225.96875,1.8361750000000003,1.59375,0.0,0.0,11.881925,19.40625,0.1060375,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.881925,19.40625,17.047362500000002,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,109.30736250000001,91.015625,0.8625,0.625,3.6479875,4.421875,4.782825000000001,5.53125,28.00825,30.4375,0.18325,0.1875,137.31561250000001,121.453125,23.059768750000003,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,3.0212125000000003,2.328125,0.0,0.0,11.348200000000002,11.25,17.972537500000005,17.609375,143.40692500000003,145.65625,1.0705500000000001,0.9375,146.42813750000005,147.984375,32.400343750000005,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.24663750000000004,0.234375,0.10312500000000002,0.03125,5.896425,4.90625,7.546212500000001,6.578125,63.4350375,49.234375,0.4982125,0.453125,63.68237500000001,49.46875,15.7873125,12.728124999999999,1.049,1.12,1.0,1.12,0.92,0.88,1.12,0.985,1.009,1.12,1.12,1.068,Neutral
2026,CIN,2025,0.2,0.7,0.1,2,17,251.40847500000004,225.96875,1.5180750000000003,1.59375,0.0,0.0,128.85133750000003,112.984375,1.0303625000000003,0.890625,21.481012500000002,20.578125,31.342175,29.71875,249.69731250000004,225.328125,1.5165125000000004,1.578125,378.54865000000007,338.3125,88.41988750000002,82.541875,251.03817500000002,225.96875,1.394875,1.59375,0.0,0.0,21.140625000000004,19.40625,0.2060375,0.234375,0.0826,0.0,0.0826,0.0,0.9058,0.0,0.0413,0.0,22.046425000000006,19.40625,17.473562500000003,17.135625,0.28840000000000005,0.0,0.0826,0.0,0.0,0.0,100.36606250000001,91.015625,0.6980000000000001,0.625,5.195087500000001,4.421875,6.270525,5.53125,41.52055000000001,30.4375,0.30715000000000003,0.1875,141.8866125,121.453125,25.522268750000002,21.129687500000003,0.0826,0.0,0.0413,0.0,0.0,0.0,7.1973125,2.328125,0.1232,0.0,9.236600000000001,11.25,15.478337500000002,17.609375,122.88882500000001,145.65625,0.4640500000000001,0.9375,130.08683750000003,147.984375,25.845743750000004,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.1466375,0.234375,0.0031250000000000006,0.03125,6.967425,4.90625,9.510712500000002,6.578125,84.38213750000001,49.234375,0.7040125,0.453125,84.529475,49.46875,19.578312500000003,12.728124999999999,1.111,0.88,1.0,1.103,1.12,1.12,1.12,0.88,0.88,1.12,1.12,1.053,Neutral
2026,TEN,2025,0.2,0.7,0.1,2,17,244.30267500000005,225.96875,1.594875,1.59375,0.0,0.0,115.61003750000002,112.984375,1.2535625000000004,0.890625,21.010712500000004,20.578125,28.724775,29.71875,243.70311250000003,225.328125,1.5520125000000002,1.578125,359.31385000000006,338.3125,88.41158750000001,82.541875,244.30267500000005,225.96875,1.594875,1.59375,0.0,0.0,17.829025,19.40625,0.1466375,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.829025,19.40625,17.593862500000004,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,93.8486625,91.015625,0.9625,0.625,3.3653875000000006,4.421875,4.3763250000000005,5.53125,25.14955,30.4375,0.10135000000000001,0.1875,118.99821250000002,121.453125,21.451368750000004,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,3.6096125000000003,2.328125,0.0413,0.0,12.4663,11.25,17.5493375,17.609375,171.13592500000001,145.65625,1.0350500000000002,0.9375,174.74553750000004,147.984375,36.30224375,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.3234375000000001,0.234375,0.10312500000000002,0.03125,5.179025,4.90625,6.7991125000000014,6.578125,47.417637500000005,49.234375,0.4156125000000001,0.453125,47.741075,49.46875,13.064112500000004,12.728124999999999,1.081,1.001,1.0,1.031,0.88,0.88,0.98,1.12,1.108,0.963,1.056,1.049,Neutral
2026,MIA,2025,0.2,0.7,0.1,2,17,228.70847500000005,225.96875,1.8535750000000002,1.59375,0.0,0.0,126.22163750000001,112.984375,1.0890625000000003,0.890625,21.193312500000005,20.578125,28.236375000000002,29.71875,225.2444125,225.328125,1.7520125,1.578125,351.46675000000005,338.3125,88.59768750000002,82.541875,228.70847500000005,225.96875,1.8535750000000002,1.59375,0.0,0.0,18.923225000000002,19.40625,0.2879375,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.923225000000002,19.40625,18.632862500000005,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,104.72476250000001,91.015625,0.7567,0.625,4.8189875,4.421875,5.341525,5.53125,36.71405000000001,30.4375,0.38325000000000004,0.1875,141.4395125,121.453125,25.854268750000003,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,1.6031125000000002,2.328125,0.0,0.0,10.3953,11.25,15.331237500000002,17.609375,125.712725,145.65625,0.89375,0.9375,127.31583750000003,147.984375,28.724543750000002,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.9705375,0.234375,0.044425000000000006,0.03125,5.979025,4.90625,7.5636125000000005,6.578125,62.81763750000001,49.234375,0.4750125,0.453125,63.788175,49.46875,15.386012500000001,12.728124999999999,1.012,1.12,1.0,1.12,1.12,1.09,1.12,0.88,0.924,1.12,1.12,1.033,Neutral
